frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
379,81,car,0.2909730076789856,1314,319,1343,346,
379,102,car,0.23310792446136475,1507,313,1566,383,
379,117,person,0.7935317158699036,386,265,452,452,
379,107,person,0.707094669342041,317,271,393,448,
379,41,person,0.6461758017539978,713,280,749,383,
379,139,car,0.30469611287117004,1430,324,1480,376,
379,145,car,0.29636600613594055,1464,324,1513,379,
380,40,car,0.38795205950737,1434,323,1508,378,
380,51,car,0.504974901676178,1383,325,1434,361,
380,54,car,0.4219658374786377,1387,325,1445,369,
380,64,car,0.5281757116317749,1367,323,1398,357,
380,65,car,0.48862507939338684,1344,322,1378,353,
380,81,car,0.30531126260757446,1315,319,1343,346,
380,102,car,0.24909012019634247,1507,313,1566,383,
380,117,person,0.7931591272354126,391,265,454,451,
380,107,person,0.7527617812156677,321,269,399,447,
380,41,person,0.6884905099868774,713,278,749,385,
380,139,car,0.302491694688797,1431,324,1480,376,
380,145,car,0.34306269884109497,1463,324,1512,379,
381,40,car,0.37845101952552795,1433,323,1509,377,
381,51,car,0.5073098540306091,1383,325,1434,361,
381,54,car,0.4234964847564697,1387,324,1445,369,
381,64,car,0.536873996257782,1367,323,1398,357,
381,65,car,0.5092216730117798,1344,321,1380,353,
381,81,car,0.3108089864253998,1316,319,1344,347,
381,102,car,0.2460879385471344,1507,313,1566,382,
381,117,person,0.7499525547027588,392,265,456,451,
381,107,person,0.7132142782211304,329,270,400,446,
381,41,person,0.6881540417671204,713,277,751,385,
381,139,car,0.2934485673904419,1431,324,1479,375,
381,145,car,0.34681907296180725,1463,325,1512,379,
382,40,car,0.4263952970504761,1433,323,1511,378,
382,51,car,0.5231493711471558,1383,325,1435,361,
382,54,car,0.44423699378967285,1386,324,1445,369,
382,64,car,0.537606418132782,1367,323,1398,357,
382,65,car,0.5232445597648621,1344,322,1381,353,
382,81,car,0.34454333782196045,1317,319,1345,346,
382,102,car,0.24919217824935913,1507,314,1566,382,
382,117,person,0.7413307428359985,393,267,459,449,
382,107,person,0.754473090171814,335,270,404,441,
382,41,person,0.49479594826698303,714,279,752,385,
382,139,car,0.3009487986564636,1431,324,1478,375,
382,145,car,0.3992350995540619,1462,324,1512,379,
383,40,car,0.43787938356399536,1433,323,1512,377,
383,51,car,0.5189239978790283,1383,325,1434,361,
383,54,car,0.43469706177711487,1386,324,1445,369,
383,64,car,0.5319982767105103,1367,323,1398,357,
383,65,car,0.5169229507446289,1343,322,1382,353,
383,81,car,0.2856750786304474,1318,319,1344,348,
383,102,car,0.25439462065696716,1507,313,1566,383,
383,117,person,0.7285148501396179,397,266,460,450,
383,107,person,0.7895596623420715,343,267,407,440,
383,41,person,0.4613853693008423,714,277,752,383,
383,139,car,0.2978988289833069,1431,324,1477,375,
383,145,car,0.42702987790107727,1462,324,1512,378,
384,40,car,0.4439987242221832,1434,324,1512,376,
384,51,car,0.518694281578064,1383,325,1434,361,
384,54,car,0.4481528699398041,1386,324,1444,369,
384,64,car,0.5248532295227051,1368,323,1398,357,
384,65,car,0.5001368522644043,1343,322,1381,353,
384,81,car,0.25583627820014954,1319,319,1343,348,
384,102,car,0.2487431764602661,1508,313,1566,383,
384,117,person,0.7526934742927551,400,264,461,451,
384,107,person,0.8017817735671997,349,267,409,440,
384,41,person,0.5719822645187378,714,276,753,382,
384,139,car,0.2977895140647888,1431,324,1477,375,
384,145,car,0.4353165328502655,1461,324,1512,377,
385,40,car,0.4525371193885803,1434,324,1513,377,
385,51,car,0.5147121548652649,1383,325,1436,361,
385,54,car,0.4536161422729492,1386,324,1445,368,
385,64,car,0.5592858195304871,1366,323,1399,357,
385,65,car,0.5119372606277466,1342,321,1378,353,
385,81,car,0.2764243483543396,1320,318,1343,347,
385,102,car,0.257438600063324,1508,313,1566,383,
385,117,person,0.769287645816803,404,262,464,451,
385,107,person,0.823756754398346,350,263,412,443,
385,41,person,0.6821009516716003,716,277,754,382,
385,139,car,0.3072585463523865,1431,324,1477,375,
385,145,car,0.45050740242004395,1462,325,1512,377,
386,40,car,0.4524175226688385,1433,324,1513,377,
386,51,car,0.5258872509002686,1383,325,1436,361,
386,54,car,0.46627023816108704,1386,324,1445,368,
386,64,car,0.5510417819023132,1366,322,1399,357,
386,65,car,0.49460262060165405,1342,321,1376,353,
386,81,car,0.2970011830329895,1317,318,1343,348,
386,102,car,0.2645535171031952,1508,313,1566,383,
386,117,person,0.7017982006072998,407,263,470,448,
386,107,person,0.8205987811088562,352,259,415,445,
386,41,person,0.660155713558197,718,276,755,382,
386,139,car,0.32670655846595764,1431,324,1478,375,
386,145,car,0.44747185707092285,1463,325,1512,377,
387,40,car,0.45540177822113037,1433,324,1513,377,
387,51,car,0.5226264595985413,1384,325,1436,361,
387,54,car,0.4654325544834137,1386,324,1445,368,
387,64,car,0.549100399017334,1365,322,1399,357,
387,65,car,0.48947152495384216,1342,321,1375,353,
387,81,car,0.22794833779335022,1320,317,1343,348,
387,102,car,0.2603670656681061,1508,313,1566,383,
387,117,person,0.6658855676651001,411,268,476,448,
387,107,person,0.8187403082847595,357,260,417,445,
387,41,person,0.4552294611930847,719,278,756,382,
387,139,car,0.3295663893222809,1431,324,1478,376,
387,145,car,0.43822750449180603,1462,325,1512,377,
388,40,car,0.469597190618515,1432,324,1513,377,
388,51,car,0.5337556004524231,1384,325,1437,361,
388,54,car,0.47793179750442505,1386,324,1445,368,
388,64,car,0.5558633208274841,1365,322,1399,356,
388,65,car,0.4969044625759125,1342,321,1374,352,
388,102,car,0.25472962856292725,1508,313,1566,383,
388,117,person,0.6904464960098267,413,263,480,445,
388,107,person,0.8387017250061035,358,262,421,442,
388,41,person,0.40721312165260315,720,277,757,381,
388,139,car,0.32812583446502686,1431,324,1480,376,
388,145,car,0.4347987473011017,1459,325,1512,378,
389,40,car,0.462428480386734,1432,324,1513,378,
389,51,car,0.5203647017478943,1384,325,1437,361,
389,54,car,0.4624145030975342,1386,324,1445,367,
389,64,car,0.5434896945953369,1365,322,1399,356,
389,65,car,0.4356961250305176,1343,321,1373,352,
389,102,car,0.2196943610906601,1508,313,1566,382,
389,117,person,0.6597021818161011,416,263,484,444,
389,107,person,0.8295588493347168,360,264,424,441,
389,41,person,0.5614692568778992,722,275,756,382,
389,139,car,0.31888872385025024,1431,324,1481,376,
389,145,car,0.42701491713523865,1456,325,1512,378,
390,40,car,0.4598330855369568,1432,324,1513,378,
390,51,car,0.5269487500190735,1384,325,1437,361,
390,54,car,0.47739237546920776,1386,324,1445,368,
390,64,car,0.5432989597320557,1365,322,1399,356,
390,65,car,0.4592764973640442,1343,321,1372,352,
390,102,car,0.21628476679325104,1508,313,1566,382,
390,117,person,0.6766459345817566,421,265,485,444,
390,107,person,0.8204285502433777,363,267,429,440,
390,41,person,0.5234999060630798,723,272,757,382,
390,139,car,0.3126658797264099,1431,324,1481,376,
390,145,car,0.3070612847805023,1462,325,1512,379,
391,40,car,0.4736426770687103,1432,324,1513,379,
391,51,car,0.5339862704277039,1384,325,1437,362,
391,54,car,0.4752466380596161,1386,324,1446,368,
391,64,car,0.5499203205108643,1365,322,1399,356,
391,65,car,0.45217159390449524,1343,321,1371,352,
391,102,car,0.23520170152187347,1508,313,1566,383,
391,117,person,0.653793454170227,422,265,486,445,
391,107,person,0.8261646032333374,367,268,431,440,
391,41,person,0.4028988182544708,725,270,758,380,
391,139,car,0.3184273838996887,1430,324,1482,376,
391,145,car,0.3161723017692566,1459,324,1512,380,
391,152,car,0.6214491724967957,1835,424,1919,552,
392,40,car,0.4909828007221222,1432,324,1513,379,
392,51,car,0.5327774286270142,1384,325,1437,362,
392,54,car,0.47074514627456665,1386,324,1445,368,
392,64,car,0.5363802313804626,1367,322,1399,357,
392,65,car,0.45015963912010193,1342,321,1372,352,
392,102,car,0.2239382266998291,1508,313,1566,383,
392,117,person,0.6742592453956604,425,265,486,444,
392,107,person,0.8078822493553162,368,267,434,440,
392,41,person,0.5599015951156616,726,270,758,379,
392,139,car,0.3228430151939392,1431,324,1482,376,
392,145,car,0.32740509510040283,1461,324,1512,381,
392,152,car,0.7739297747612,1814,414,1919,548,
393,40,car,0.5134068727493286,1432,324,1513,379,
393,51,car,0.5297834873199463,1383,325,1437,362,
393,54,car,0.4753028154373169,1386,324,1446,369,
393,64,car,0.5492895841598511,1366,322,1399,356,
393,65,car,0.4734865128993988,1342,321,1372,352,
393,102,car,0.22137928009033203,1508,313,1566,382,
393,117,person,0.6792529821395874,428,264,486,443,
393,107,person,0.7681334614753723,371,266,437,441,
393,41,person,0.6113318800926208,727,270,759,379,
393,139,car,0.3540235757827759,1430,324,1483,375,
393,145,car,0.31810232996940613,1460,324,1512,381,
393,152,car,0.7860878705978394,1789,404,1919,540,
394,40,car,0.539026141166687,1432,324,1513,379,
394,51,car,0.533135175704956,1383,325,1437,362,
394,54,car,0.48205482959747314,1386,324,1446,369,
394,64,car,0.5624862909317017,1366,323,1399,356,
394,65,car,0.48467782139778137,1343,321,1375,352,
394,102,car,0.2191750556230545,1508,313,1566,383,
394,117,person,0.6865023374557495,431,264,487,442,
394,107,person,0.8027284145355225,376,266,439,439,
394,41,person,0.5669401288032532,728,270,760,378,
394,139,car,0.3399637043476105,1430,324,1484,375,
394,145,car,0.3449108898639679,1460,324,1513,381,
394,152,car,0.795101523399353,1763,383,1919,538,
395,40,car,0.5336124897003174,1433,324,1513,379,
395,51,car,0.5340660214424133,1383,325,1437,362,
395,54,car,0.48206767439842224,1386,324,1446,369,
395,64,car,0.5559163093566895,1367,323,1399,356,
395,65,car,0.5277802348136902,1342,321,1378,353,
395,102,car,0.22406704723834991,1508,313,1566,383,
395,117,person,0.7389405369758606,432,261,489,443,
395,107,person,0.7740906476974487,380,264,442,440,
395,41,person,0.5079821944236755,729,271,760,377,
395,139,car,0.3436518609523773,1430,324,1482,375,
395,145,car,0.37544700503349304,1462,325,1513,381,
395,152,car,0.83729487657547,1738,361,1919,536,
396,40,car,0.5366385579109192,1433,324,1513,379,
396,51,car,0.5325291156768799,1383,325,1437,362,
396,54,car,0.4759535491466522,1386,324,1445,369,
396,64,car,0.560724675655365,1367,323,1399,356,
396,65,car,0.5172334313392639,1342,321,1378,352,
396,102,car,0.23474003374576569,1508,313,1566,383,
396,117,person,0.7600363492965698,435,260,492,442,
396,107,person,0.799781858921051,383,265,444,439,
396,41,person,0.5230374336242676,730,275,761,375,
396,139,car,0.3349418044090271,1431,324,1481,375,
396,145,car,0.39470988512039185,1462,325,1513,381,
396,152,car,0.8693326711654663,1716,348,1919,533,
397,40,car,0.5422642230987549,1431,325,1513,380,
397,51,car,0.5345403552055359,1383,325,1438,362,
397,54,car,0.37337052822113037,1389,325,1444,371,
397,64,car,0.5461186766624451,1367,323,1400,356,
397,65,car,0.47728338837623596,1342,321,1377,352,
397,102,car,0.20549152791500092,1508,313,1566,382,
397,117,person,0.7635964155197144,437,257,495,445,
397,107,person,0.774847686290741,384,266,447,439,
397,41,person,0.5850250720977783,730,278,762,375,
397,139,car,0.34411361813545227,1430,324,1480,375,
397,145,car,0.3965938985347748,1458,325,1513,382,
397,152,car,0.9062323570251465,1694,342,1919,542,
398,40,car,0.5371255874633789,1430,325,1513,380,
398,51,car,0.5357246994972229,1383,325,1438,362,
398,54,car,0.3661237359046936,1390,325,1444,371,
398,64,car,0.5665244460105896,1367,323,1400,356,
398,65,car,0.5029051303863525,1343,321,1375,351,
398,102,car,0.1995033174753189,1508,313,1566,382,
398,117,person,0.7528892159461975,441,258,497,443,
398,107,person,0.8420885801315308,387,265,447,439,
398,41,person,0.6123228669166565,729,277,764,376,
398,139,car,0.35021841526031494,1429,325,1489,376,
398,152,car,0.9158139824867249,1676,338,1919,548,
399,40,car,0.5295164585113525,1429,325,1513,380,
399,51,car,0.5361098647117615,1383,325,1437,362,
399,54,car,0.3484695255756378,1391,325,1443,372,
399,64,car,0.5513055324554443,1368,323,1401,356,
399,65,car,0.533611536026001,1343,321,1375,351,
399,102,car,0.20044547319412231,1508,313,1566,382,
399,117,person,0.6919922232627869,442,260,499,442,
399,107,person,0.8187130093574524,389,266,450,438,
399,41,person,0.4817621409893036,730,279,764,376,
399,139,car,0.3450748920440674,1429,324,1486,375,
399,152,car,0.9199509620666504,1656,336,1919,547,
399,157,car,0.38571760058403015,1302,318,1338,348,
399,145,car,0.34492963552474976,1454,325,1513,382,
400,40,car,0.5158290266990662,1429,325,1513,380,
400,51,car,0.5311450362205505,1383,325,1438,362,
400,54,car,0.3629112243652344,1391,325,1444,372,
400,64,car,0.5619858503341675,1367,323,1400,356,
400,65,car,0.5196922421455383,1344,321,1374,351,
400,102,car,0.2273281067609787,1508,313,1566,383,
400,117,person,0.6867878437042236,443,267,501,440,
400,107,person,0.7973049283027649,393,267,453,438,
400,41,person,0.185692697763443,731,279,764,376,
400,139,car,0.34140750765800476,1428,325,1489,376,
400,152,car,0.9009680151939392,1636,334,1919,541,
400,157,car,0.4162450432777405,1302,318,1339,347,
400,145,car,0.3361814022064209,1455,325,1513,382,
401,40,car,0.5232537984848022,1430,325,1514,380,
401,51,car,0.5262138843536377,1383,325,1438,361,
401,54,car,0.4656102657318115,1388,325,1445,370,
401,64,car,0.5830641984939575,1366,322,1400,356,
401,65,car,0.5038205981254578,1344,321,1373,351,
401,102,car,0.2300495058298111,1507,313,1566,382,
401,117,person,0.6660395860671997,444,266,503,439,
401,107,person,0.7711257338523865,396,268,455,437,
401,41,person,0.38158273696899414,731,278,765,377,
401,139,car,0.31908178329467773,1428,325,1485,376,
401,152,car,0.8883546590805054,1617,332,1919,534,
401,157,car,0.4903113842010498,1301,318,1340,347,
402,40,car,0.5323683619499207,1432,326,1514,380,
402,51,car,0.5192501544952393,1383,325,1439,362,
402,54,car,0.4705146849155426,1386,324,1449,370,
402,64,car,0.5801583528518677,1365,322,1400,356,
402,65,car,0.5063992738723755,1345,321,1374,351,
402,102,car,0.24345391988754272,1507,313,1566,382,
402,117,person,0.6860628128051758,444,264,506,440,
402,107,person,0.7382263541221619,398,268,457,437,
402,41,person,0.6031386256217957,732,278,767,377,
402,152,car,0.9007947444915771,1604,331,1919,528,
402,157,car,0.482204794883728,1301,317,1340,347,
403,40,car,0.5127724409103394,1433,326,1514,380,
403,51,car,0.5059947967529297,1383,325,1438,361,
403,54,car,0.4353775084018707,1386,324,1452,370,
403,64,car,0.5726377964019775,1364,322,1400,356,
403,65,car,0.4893936216831207,1345,320,1372,351,
403,102,car,0.2492075115442276,1507,312,1567,382,
403,117,person,0.689189076423645,444,266,507,441,
403,107,person,0.7091585993766785,400,270,457,437,
403,41,person,0.6196591854095459,733,277,768,378,
403,152,car,0.8916162252426147,1590,330,1919,523,
403,157,car,0.4758684039115906,1301,317,1339,347,
403,139,car,0.2521332800388336,1425,325,1481,376,
404,40,car,0.53476482629776,1434,327,1513,380,
404,51,car,0.5169074535369873,1383,325,1438,361,
404,54,car,0.45779380202293396,1386,324,1453,370,
404,64,car,0.5726091265678406,1362,322,1400,356,
404,65,car,0.46398288011550903,1346,320,1372,351,
404,102,car,0.3145216107368469,1507,312,1567,383,
404,117,person,0.6941550374031067,445,271,509,441,
404,107,person,0.6548977494239807,403,274,458,438,
404,41,person,0.5915762782096863,732,277,768,378,
404,152,car,0.8956102728843689,1575,330,1919,522,
404,157,car,0.48921871185302734,1301,318,1341,347,
404,139,car,0.2581120729446411,1425,325,1482,376,
405,40,car,0.5534659028053284,1434,327,1514,380,
405,51,car,0.5125689506530762,1383,325,1438,361,
405,54,car,0.4522966146469116,1386,324,1454,370,
405,64,car,0.5775032639503479,1360,322,1400,356,
405,65,car,0.4374735653400421,1347,320,1375,350,
405,102,car,0.32901790738105774,1507,312,1567,383,
405,117,person,0.6383434534072876,448,274,511,442,
405,107,person,0.6663343906402588,406,274,471,438,
405,41,person,0.5664281845092773,732,275,770,377,
405,152,car,0.9040086269378662,1563,329,1919,517,
405,157,car,0.46789538860321045,1301,318,1342,346,
405,139,car,0.2633671462535858,1427,325,1479,376,
406,40,car,0.5784721374511719,1434,327,1514,381,
406,51,car,0.5189620852470398,1384,325,1440,361,
406,54,car,0.45311036705970764,1386,324,1456,370,
406,64,car,0.5898845791816711,1358,322,1400,356,
406,65,car,0.3909541666507721,1347,320,1374,351,
406,102,car,0.39957207441329956,1507,312,1568,383,
406,117,person,0.7195353507995605,453,274,512,441,
406,107,person,0.6601927280426025,408,274,470,438,
406,41,person,0.673875629901886,734,275,769,376,
406,152,car,0.9140411615371704,1552,330,1919,512,
406,157,car,0.4960518479347229,1301,318,1343,347,
406,139,car,0.2648594081401825,1425,325,1479,376,
407,40,car,0.5507947206497192,1434,327,1514,380,
407,51,car,0.5120790600776672,1384,325,1442,361,
407,54,car,0.44413429498672485,1386,324,1458,370,
407,64,car,0.579699695110321,1357,322,1400,356,
407,65,car,0.3702142536640167,1348,320,1375,351,
407,102,car,0.45525771379470825,1506,312,1569,383,
407,117,person,0.7047486901283264,454,272,514,439,
407,107,person,0.6779510378837585,410,273,472,437,
407,41,person,0.6996152997016907,735,274,770,376,
407,152,car,0.9075117111206055,1542,331,1909,507,
407,157,car,0.49796319007873535,1301,319,1344,348,
407,139,car,0.23968979716300964,1424,325,1477,376,
407,164,car,0.3151319622993469,1505,313,1626,384,
407,145,car,0.43344926834106445,1455,325,1513,381,
408,40,car,0.5964815616607666,1434,327,1514,380,
408,51,car,0.5196762681007385,1384,324,1440,361,
408,54,car,0.4475920796394348,1386,324,1456,370,
408,64,car,0.5908921957015991,1357,322,1400,356,
408,65,car,0.37618815898895264,1348,320,1374,352,
408,102,car,0.5296668410301208,1506,313,1572,384,
408,117,person,0.6830593347549438,460,268,516,437,
408,107,person,0.6898350715637207,413,274,476,436,
408,41,person,0.6411623954772949,735,274,771,376,
408,152,car,0.9123766422271729,1533,331,1892,501,
408,157,car,0.5144875049591064,1301,319,1346,349,
408,139,car,0.30875498056411743,1421,325,1471,376,
408,164,car,0.4689215123653412,1505,314,1627,385,
408,145,car,0.45554274320602417,1455,325,1513,381,
409,40,car,0.587395429611206,1433,326,1514,380,
409,51,car,0.5168572068214417,1384,324,1438,361,
409,54,car,0.4404241442680359,1387,323,1453,370,
409,64,car,0.5750961899757385,1358,321,1400,356,
409,65,car,0.3532647490501404,1349,320,1374,351,
409,102,car,0.4497222900390625,1505,313,1572,384,
409,117,person,0.6794617772102356,462,265,517,435,
409,107,person,0.7471776008605957,416,273,478,433,
409,41,person,0.6246435642242432,736,273,772,376,
409,152,car,0.9239401817321777,1520,330,1869,496,
409,157,car,0.5398847460746765,1301,319,1347,348,
409,139,car,0.3466261625289917,1424,324,1470,376,
409,164,car,0.3127712309360504,1505,313,1623,383,
410,40,car,0.5615874528884888,1432,325,1513,380,
410,51,car,0.5224972367286682,1384,324,1438,361,
410,54,car,0.4337640404701233,1386,323,1453,370,
410,64,car,0.6067913174629211,1358,321,1399,357,
410,65,car,0.3138623833656311,1349,320,1375,351,
410,102,car,0.3816821873188019,1500,313,1576,384,
410,117,person,0.6390175223350525,465,267,519,433,
410,107,person,0.7284162640571594,419,272,485,432,
410,41,person,0.5957266688346863,736,273,773,375,
410,152,car,0.9281364679336548,1511,331,1844,491,
410,157,car,0.5498262047767639,1301,319,1347,348,
410,139,car,0.36710232496261597,1423,324,1471,376,
410,164,car,0.26194995641708374,1505,313,1612,384,
411,40,car,0.5540032386779785,1432,325,1513,380,
411,51,car,0.5146744847297668,1384,324,1437,362,
411,54,car,0.4367257058620453,1387,323,1453,371,
411,64,car,0.5586621165275574,1360,321,1399,357,
411,65,car,0.29319217801094055,1348,320,1372,351,
411,102,car,0.3609597086906433,1501,313,1573,383,
411,117,person,0.7101598978042603,466,268,520,434,
411,107,person,0.7478206753730774,422,272,480,431,
411,41,person,0.6166731119155884,737,275,774,375,
411,152,car,0.9104952812194824,1502,330,1821,486,
411,157,car,0.5070123672485352,1301,319,1346,347,
411,139,car,0.36773359775543213,1422,324,1472,376,
411,164,car,0.20671188831329346,1506,313,1613,385,
411,145,car,0.4367423951625824,1458,324,1513,381,
412,40,car,0.47690650820732117,1432,325,1513,380,
412,51,car,0.5099309682846069,1385,324,1436,361,
412,54,car,0.429284006357193,1387,323,1451,371,
412,64,car,0.5878548622131348,1360,321,1399,357,
412,65,car,0.24777531623840332,1349,319,1370,350,
412,102,car,0.24501900374889374,1492,313,1572,382,
412,117,person,0.7107054591178894,467,267,523,435,
412,107,person,0.6604081988334656,426,271,479,430,
412,41,person,0.5312181711196899,738,276,775,375,
412,152,car,0.877450704574585,1493,328,1800,483,
412,157,car,0.5186459422111511,1301,319,1346,347,
412,139,car,0.3469366133213043,1424,324,1472,377,
412,145,car,0.366345077753067,1460,325,1515,380,
413,40,car,0.4560754597187042,1432,326,1514,380,
413,51,car,0.5019664764404297,1385,324,1436,361,
413,54,car,0.40985408425331116,1387,323,1452,371,
413,64,car,0.5751180648803711,1361,321,1399,356,
413,65,car,0.25971120595932007,1348,319,1370,350,
413,102,car,0.13885988295078278,1491,314,1570,376,
413,117,person,0.6899278163909912,470,269,524,435,
413,107,person,0.7231739163398743,430,270,480,430,
413,41,person,0.6814332008361816,739,276,775,375,
413,152,car,0.8635627627372742,1484,328,1780,479,
413,157,car,0.5199759602546692,1301,319,1345,347,
413,139,car,0.35532036423683167,1425,324,1474,377,
413,145,car,0.35020995140075684,1458,327,1515,380,
414,40,car,0.4227701425552368,1430,326,1515,381,
414,51,car,0.4776555597782135,1385,324,1436,361,
414,54,car,0.36322811245918274,1387,323,1455,371,
414,64,car,0.5680976510047913,1362,322,1399,357,
414,65,car,0.18867161870002747,1348,319,1367,351,
414,102,car,0.14703378081321716,1484,316,1566,369,
414,117,person,0.7102785110473633,474,269,526,436,
414,107,person,0.81573486328125,433,268,484,431,
414,41,person,0.7049089074134827,740,277,775,375,
414,152,car,0.8776620626449585,1476,329,1760,475,
414,157,car,0.4977128803730011,1301,319,1345,347,
414,139,car,0.3735677897930145,1426,324,1477,378,
414,145,car,0.331878662109375,1463,327,1516,380,
415,40,car,0.45449772477149963,1428,326,1506,381,
415,51,car,0.4731023609638214,1385,324,1435,361,
415,54,car,0.34098348021507263,1387,323,1456,371,
415,64,car,0.5649909973144531,1363,322,1399,357,
415,65,car,0.2339228242635727,1347,319,1366,350,
415,117,person,0.7242188453674316,476,270,528,436,
415,107,person,0.8127049207687378,435,268,485,432,
415,41,person,0.614293098449707,741,278,776,376,
415,152,car,0.8726276755332947,1469,330,1742,471,
415,157,car,0.5161370038986206,1301,319,1345,347,
415,145,car,0.289481520652771,1457,328,1516,381,
416,40,car,0.48161354660987854,1427,326,1497,382,
416,51,car,0.5024682879447937,1385,324,1436,361,
416,54,car,0.3529879152774811,1387,324,1452,371,
416,64,car,0.5464138388633728,1365,322,1399,357,
416,65,car,0.19665439426898956,1346,319,1364,350,
416,117,person,0.4914368689060211,478,269,529,433,
416,107,person,0.7603952884674072,435,268,486,432,
416,41,person,0.6726653575897217,742,280,776,375,
416,152,car,0.8545756936073303,1464,327,1725,468,
416,157,car,0.5167568922042847,1301,319,1344,348,
416,145,car,0.25415879487991333,1457,328,1514,381,
417,40,car,0.40798303484916687,1426,325,1507,381,
417,51,car,0.5065385103225708,1384,324,1435,361,
417,54,car,0.348388135433197,1388,324,1452,371,
417,64,car,0.5199221968650818,1367,322,1399,357,
417,65,car,0.2441878318786621,1345,319,1363,350,
417,117,person,0.5549952983856201,481,268,532,431,
417,107,person,0.7654629349708557,438,268,489,433,
417,41,person,0.36546000838279724,743,280,776,375,
417,152,car,0.8728419542312622,1459,327,1708,465,
417,157,car,0.5175844430923462,1301,318,1344,348,
417,145,car,0.11720851808786392,1456,328,1513,381,
417,174,car,0.3483567237854004,1399,325,1469,375,
417,139,car,0.5492203831672668,1426,325,1483,381,
418,40,car,0.3358556628227234,1424,325,1514,382,
418,51,car,0.5004787445068359,1384,324,1436,362,
418,54,car,0.3553858995437622,1387,324,1454,371,
418,64,car,0.4608750641345978,1369,322,1398,356,
418,65,car,0.1958545297384262,1345,319,1363,350,
418,117,person,0.5823333263397217,484,270,535,431,
418,107,person,0.7592180371284485,442,269,492,433,
418,41,person,0.4127725064754486,744,280,777,375,
418,152,car,0.8734033703804016,1450,326,1695,461,
418,157,car,0.4899582266807556,1301,318,1344,347,
418,174,car,0.3344491124153137,1397,325,1474,374,
418,139,car,0.47663748264312744,1425,325,1485,381,
419,40,car,0.4771301746368408,1426,325,1519,381,
419,51,car,0.510840892791748,1382,324,1438,362,
419,54,car,0.38859039545059204,1386,324,1456,372,
419,64,car,0.4066012501716614,1369,322,1398,356,
419,65,car,0.1862703412771225,1347,319,1365,350,
419,117,person,0.5664689540863037,486,272,536,431,
419,107,person,0.732680082321167,443,271,493,433,
419,41,person,0.31113407015800476,745,281,778,375,
419,152,car,0.873839259147644,1444,327,1683,458,
419,157,car,0.5059298872947693,1301,319,1345,348,
419,139,car,0.28928324580192566,1421,325,1492,379,
420,40,car,0.2359669804573059,1426,325,1510,380,
420,51,car,0.5280060768127441,1381,324,1439,363,
420,54,car,0.4091225564479828,1386,324,1458,372,
420,64,car,0.3634844720363617,1371,322,1399,356,
420,65,car,0.16838674247264862,1347,319,1365,350,
420,117,person,0.6263404488563538,489,273,538,432,
420,107,person,0.7388488054275513,444,273,493,434,
420,41,person,0.12588346004486084,748,282,778,374,
420,152,car,0.8842549324035645,1439,326,1667,455,
420,157,car,0.48386824131011963,1301,319,1345,347,
420,139,car,0.3832665979862213,1417,325,1489,378,
420,180,person,0.4809914231300354,1724,314,1865,472,
420,174,car,0.41142603754997253,1393,326,1478,374,
421,40,car,0.14278627932071686,1428,325,1507,378,
421,51,car,0.5537838339805603,1380,324,1441,363,
421,54,car,0.4149210453033447,1384,324,1459,371,
421,64,car,0.3502255976200104,1372,322,1400,356,
421,65,car,0.17574161291122437,1346,318,1366,350,
421,117,person,0.5815812349319458,490,272,539,431,
421,107,person,0.7080065011978149,447,274,495,434,
421,152,car,0.8740290999412537,1431,327,1655,452,
421,157,car,0.4981537461280823,1301,319,1345,348,
421,139,car,0.3093225359916687,1410,325,1492,375,
421,180,person,0.4033779203891754,1700,315,1834,464,
421,174,car,0.23164239525794983,1395,324,1476,372,
422,51,car,0.5549312233924866,1379,324,1436,362,
422,54,car,0.35396644473075867,1383,324,1457,369,
422,64,car,0.35161757469177246,1373,322,1401,356,
422,65,car,0.20618104934692383,1346,318,1367,349,
422,117,person,0.6520564556121826,493,271,542,431,
422,107,person,0.7595598101615906,451,276,497,433,
422,152,car,0.8754903674125671,1427,326,1643,449,
422,157,car,0.5207502841949463,1301,319,1346,348,
422,139,car,0.3119266927242279,1417,326,1495,375,
422,180,person,0.45938342809677124,1680,315,1806,461,
422,174,car,0.22735154628753662,1409,325,1471,371,
423,51,car,0.5491814613342285,1379,325,1438,362,
423,54,car,0.3499554693698883,1382,324,1460,368,
423,64,car,0.3149498403072357,1373,322,1402,356,
423,65,car,0.22435767948627472,1345,318,1367,350,
423,117,person,0.6330487132072449,496,276,544,431,
423,107,person,0.7296215891838074,454,276,500,430,
423,152,car,0.8757033944129944,1423,325,1630,447,
423,157,car,0.5209804177284241,1302,319,1347,349,
423,139,car,0.20307324826717377,1418,327,1490,372,
423,180,person,0.43887925148010254,1656,315,1777,457,
423,174,car,0.20982617139816284,1409,325,1469,369,
424,51,car,0.5474668741226196,1378,325,1441,362,
424,54,car,0.3453204333782196,1380,324,1461,365,
424,64,car,0.37352806329727173,1372,322,1402,356,
424,65,car,0.2578548491001129,1344,319,1366,349,
424,117,person,0.6172288656234741,498,275,546,429,
424,107,person,0.6938169598579407,456,274,504,428,
424,152,car,0.8723737597465515,1417,325,1620,443,
424,157,car,0.5350912809371948,1302,319,1347,349,
